,dataset,split,wer,recording,words,ins_rate,del_rate,sub_rate,name,checkpoint,repeat,seq_len,overlap_ratio,model_class
514,this_american_life,all,0.15992003998001,ep-650,10005,0.03638180909545227,0.04457771114442779,0.07896051974012994,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
515,this_american_life,all,0.11056957186544343,ep-651,10464,0.026758409785932722,0.02886085626911315,0.05495030581039755,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
516,this_american_life,all,0.13564702147920854,ep-653,9451,0.01523648291186118,0.058829753465241774,0.0615807851021056,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
517,this_american_life,all,0.1005653906756882,ep-654,10789,0.029474464732598016,0.020947261099267773,0.05014366484382241,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
518,this_american_life,all,0.1452338599979073,ep-655,9557,0.022078057967981585,0.05148059014335042,0.07167521188657529,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
519,this_american_life,all,0.13624308554974615,ep-656,13197,0.02561188148821702,0.04197923770553914,0.06865196635599,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
520,this_american_life,all,0.1564569536423841,ep-658,9664,0.02918046357615894,0.06187913907284768,0.06539735099337748,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
521,this_american_life,all,0.10321504678958585,ep-659,10793,0.017511349949041046,0.0328916890577226,0.0528120077828222,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
522,this_american_life,all,0.16111238795679153,ep-66,8702,0.07917720064353022,0.02769478280854976,0.05424040450471156,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
523,this_american_life,all,0.1685330347144457,ep-660,8930,0.07211646136618141,0.025195968645016796,0.07122060470324748,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
524,this_american_life,all,0.06354483282674772,ep-661,10528,0.01605243161094225,0.013012917933130698,0.03447948328267477,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
525,this_american_life,all,0.13054142441860464,ep-662,11008,0.03924418604651163,0.023619186046511628,0.0676780523255814,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
526,this_american_life,all,0.11875309252845126,ep-663,10105,0.04285007422068283,0.018208807521029192,0.05769421078673924,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
527,this_american_life,all,0.1127348643006263,ep-664,10059,0.027935182423700168,0.030619345859429367,0.05418033601749677,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
528,this_american_life,all,0.13587319774658646,ep-666,10473,0.03532894108660365,0.02654444762723193,0.07399980903275089,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
529,this_american_life,all,0.1555085525105757,ep-667,10874,0.036141254368217766,0.05113113849549384,0.06823615964686408,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
530,this_american_life,all,0.11901169370049038,ep-668,10604,0.02829121086382497,0.03196906827612222,0.05875141456054319,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
531,this_american_life,all,0.10389962087019318,ep-669,11078,0.019859180357465245,0.023379671420834084,0.06066076909189384,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
532,this_american_life,all,0.16421396869890212,ep-67,8562,0.0306003270263957,0.050455501051156273,0.08315814062135016,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
533,this_american_life,all,0.1265811892264005,ep-670,11621,0.022459340848463988,0.03321573014370536,0.07090611823423114,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
534,this_american_life,all,0.10049241282283188,ep-671,9951,0.017083710179881417,0.027635413526278765,0.05577328911667169,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
535,this_american_life,all,0.12184014869888476,ep-672,10760,0.019888475836431226,0.042657992565055765,0.05929368029739777,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
536,this_american_life,all,0.10994098955969132,ep-673,11015,0.01870177031320926,0.02723558783477077,0.06400363141171131,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
537,this_american_life,all,0.07990498812351544,ep-674,10525,0.02318289786223278,0.014821852731591449,0.041900237529691214,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
538,this_american_life,all,0.14523580365736286,ep-675,10390,0.020404234841193455,0.07025986525505294,0.05457170356111646,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
539,this_american_life,all,0.11925111925111925,ep-676,9828,0.03194953194953195,0.03317053317053317,0.05413105413105413,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
540,this_american_life,all,0.11170915958451369,ep-677,10590,0.016052880075542966,0.0453257790368272,0.05033050047214353,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
541,this_american_life,all,0.17575180512576372,ep-678,12603,0.027929857970324524,0.07783860985479647,0.0699833373006427,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
542,this_american_life,all,0.1376025939811531,ep-679,9869,0.04742121795521329,0.018542912149153917,0.0716384638767859,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
543,this_american_life,all,0.1964566516406332,ep-68,9539,0.05315022539050215,0.055037215641052524,0.08826921060907852,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
544,this_american_life,all,0.11647159577504995,ep-680,10509,0.03206775145113712,0.031211342658673518,0.05319250166523932,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
545,this_american_life,all,0.09585596459464897,ep-681,9942,0.02625226312613156,0.017501508750754374,0.05210219271776303,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
546,this_american_life,all,0.17065868263473055,ep-684,9686,0.07619244270080529,0.023126161470163123,0.07134007846376213,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
547,this_american_life,all,0.24234158623583718,ep-685,9532,0.08078052874527906,0.08780948384389425,0.07375157364666386,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
548,this_american_life,all,0.14080198429102936,ep-686,12095,0.027201322860686234,0.03191401405539479,0.08168664737494832,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
549,this_american_life,all,0.12015313635025032,ep-687,10187,0.04545008343967802,0.024246588789633847,0.05045646412093845,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
550,this_american_life,all,0.13086553183824193,ep-688,11103,0.03584616770242277,0.026389264162838873,0.06863009997298028,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
551,this_american_life,all,0.12337098175499565,ep-689,9208,0.029539530842745437,0.03594700260642919,0.057884448305821026,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
552,this_american_life,all,0.14898320070733864,ep-69,9048,0.0643236074270557,0.021883289124668436,0.0627763041556145,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
553,this_american_life,all,0.13190390660080825,ep-690,8908,0.047373147732375394,0.02099236641221374,0.06353839245621913,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
554,this_american_life,all,0.13320150997663133,ep-691,11126,0.02282940859248607,0.0426927916591767,0.06767930972496854,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
555,this_american_life,all,0.14511974048277837,ep-692,10481,0.03348917088064116,0.0425531914893617,0.06907737811277549,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
556,this_american_life,all,0.16160654801560864,ep-693,10507,0.029028266869705912,0.03540496811649377,0.09717331302940896,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
557,this_american_life,all,0.11697291153627581,ep-694,10558,0.03116120477363137,0.02358401212350824,0.0622276946391362,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
558,this_american_life,all,0.14456497675448307,ep-695,9034,0.047376577374363515,0.03619659065751605,0.0609918087226035,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
559,this_american_life,all,0.2084885940198128,ep-696,11003,0.029082977369808236,0.117876942652004,0.06152867399800054,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
560,this_american_life,all,0.1155068156195552,ep-697,9757,0.026032591985241365,0.03812647330121964,0.05134775033309419,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
561,this_american_life,all,0.152381965121225,ep-698,9404,0.047639302424500214,0.03647384091875797,0.06826882177796682,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
562,this_american_life,all,0.16120661693156016,ep-699,9249,0.057411612066169314,0.05081630446534761,0.052978700400043245,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
563,this_american_life,all,0.10834721065778517,ep-70,9608,0.034658617818484595,0.015611990008326394,0.05807660283097419,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
564,this_american_life,all,0.10960892840940023,ep-700,11021,0.024770891933581344,0.019508211596043917,0.06532982487977497,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
565,this_american_life,all,0.15505748236885325,ep-701,10351,0.04772485750169066,0.036711428847454354,0.07062119601970825,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
566,this_american_life,all,0.22839590443686006,ep-71,7325,0.043003412969283276,0.08832764505119454,0.09706484641638226,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
567,this_american_life,all,0.20202564378838486,ep-72,9281,0.04891714254929426,0.06529468807240599,0.08781381316668463,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
568,this_american_life,all,0.11609528049866429,ep-73,8984,0.041963490650044524,0.018811219946571683,0.05532056990204808,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
569,this_american_life,all,0.17873886544772621,ep-74,8532,0.06094702297233943,0.04746835443037975,0.07032348804500703,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
570,this_american_life,all,0.15111158844377617,ep-75,9311,0.06508430888196756,0.022231768875523573,0.06379551068628504,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
571,this_american_life,all,0.13557605760576058,ep-76,8888,0.041516651665166514,0.024864986498649867,0.0691944194419442,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
572,this_american_life,all,0.09054197662061636,ep-77,9410,0.03432518597236982,0.017640807651434644,0.038575982996811906,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
573,this_american_life,all,0.21105794790005317,ep-8,9405,0.07963849016480595,0.05135566188197767,0.08006379585326953,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
574,this_american_life,all,0.11497574569098978,ep-80,9689,0.03684590773041593,0.019713076684900403,0.05841676127567345,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
575,this_american_life,all,0.1503983005841742,ep-81,9415,0.06893255443441317,0.024216675517790758,0.05724907063197026,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
576,this_american_life,all,0.19747161418705372,ep-82,8543,0.030668383471848297,0.09270747980802997,0.07409575090717546,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
577,this_american_life,all,0.08375467135634206,ep-83,9098,0.024510881512420313,0.013409540558364475,0.045834249285557266,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
578,this_american_life,all,0.18039726473461412,ep-84,9213,0.025833061977640293,0.0475415174210355,0.10702268533593835,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
579,this_american_life,all,0.21193609022556392,ep-85,8512,0.06156015037593985,0.06884398496240601,0.08153195488721804,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
580,this_american_life,all,0.10236768802228412,ep-87,8616,0.027158774373259052,0.018454038997214484,0.05675487465181058,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
581,this_american_life,all,0.14039789712400783,ep-88,9701,0.061127718791877124,0.022574992268838263,0.05669518606329244,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
582,this_american_life,all,0.12796208530805686,ep-89,7807,0.028692199308313054,0.028948379659280134,0.07032150634046369,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
583,this_american_life,all,0.29529787015125014,ep-9,9719,0.09280790204753575,0.06873135096203313,0.13375861714168125,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
584,this_american_life,all,0.2370418006430868,ep-90,7775,0.07061093247588425,0.09684887459807073,0.06958199356913183,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
585,this_american_life,all,0.15143661971830985,ep-91,8875,0.05453521126760563,0.025014084507042254,0.07188732394366197,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
586,this_american_life,all,0.1735089078233927,ep-92,9037,0.0700453690383977,0.034414075467522405,0.06904946331747261,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
587,this_american_life,all,0.11591009255178493,ep-93,9076,0.03382547377699427,0.01972234464521816,0.0623622741295725,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
588,this_american_life,all,0.161583611462769,ep-95,8689,0.08700656001841409,0.01645759005639314,0.05811946138796179,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
589,this_american_life,all,0.15838398283875582,ep-96,8391,0.04457156477177929,0.037421046359194375,0.07639137170778215,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
590,this_american_life,all,0.1561881732248846,ep-97,9098,0.06397010331941086,0.024730710046163992,0.06748735985930975,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
591,this_american_life,all,0.2141407668482324,ep-98,9363,0.05767382249279077,0.07476236249065471,0.08170458186478692,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
592,this_american_life,all,0.2162338367923503,ep-99,9203,0.060849722916440294,0.09464305117896338,0.060741062696946645,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
593,this_american_life,all,0.13639583122533644,ep-119,9883,0.03895578265708793,0.02458767580694121,0.0728523727613073,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
594,this_american_life,all,0.17619107165186945,ep-14,7997,0.06364886832562211,0.031886957609103414,0.08065524571714393,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
595,this_american_life,all,0.18031167690956978,ep-151,9112,0.08263827919227393,0.038849868305531166,0.058823529411764705,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
596,this_american_life,all,0.2507904388516504,ep-17,7907,0.11521436701656759,0.05008220564057164,0.08549386619451119,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
597,this_american_life,all,0.17533783783783785,ep-180,8880,0.06936936936936937,0.04740990990990991,0.05855855855855856,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
598,this_american_life,all,0.14633096621476221,ep-188,9294,0.02270281902302561,0.05379814934366258,0.06982999784807403,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
599,this_american_life,all,0.13895436040282838,ep-202,9334,0.04531819155774588,0.02656953074780373,0.06706663809727877,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
600,this_american_life,all,0.1334435261707989,ep-220,9075,0.06358126721763085,0.02236914600550964,0.0474931129476584,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
601,this_american_life,all,0.13864524992074395,ep-221,9463,0.05294304131882067,0.014477438444467928,0.07122477015745535,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
602,this_american_life,all,0.16510903426791276,ep-281,9951,0.03577529896492815,0.03728268515727062,0.09205105014571399,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
603,this_american_life,all,0.1676887503769981,ep-287,9947,0.06323514627525888,0.029958781542173518,0.0744948225595657,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
604,this_american_life,all,0.15095862764883955,ep-288,9910,0.08022199798183653,0.01644803229061554,0.054288597376387485,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
605,this_american_life,all,0.16410777834265378,ep-332,9835,0.03751906456532791,0.049517031011692934,0.07707168276563295,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
606,this_american_life,all,0.1750788643533123,ep-345,8876,0.0583596214511041,0.05171248310049572,0.06500675980171249,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
607,this_american_life,all,0.1312938816449348,ep-35,9970,0.025677031093279838,0.03560682046138415,0.0700100300902708,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
608,this_american_life,all,0.11506296260694031,ep-353,10403,0.03873882533884456,0.017302701143900798,0.05902143612419494,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
